Timestamp,Paquete #,Distancia,RSSI,Latencia,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-13 16:30:37.594,158.0,0.0798,-37.0,-34.0415,0.0,0.384,26.77,26.3125,800.5297,1224.8108,0.8459,2.1643,2.8939,0.6594,2.0766,2.8808
2026-04-13 16:30:39.249,159.0,0.0959,-42.0,-35.6332,0.0,0.384,26.76,26.3125,800.5287,1224.8192,0.5915,2.192,3.0045,0.7349,1.9652,2.694
2026-04-13 16:30:39.249,160.0,0.106,-40.0,-36.5066,0.0,0.384,26.76,26.3125,800.5469,1224.6488,0.7857,2.0021,3.0184,0.6642,1.7916,2.8575
2026-04-13 16:30:41.926,161.0,0.1149,-40.0,-37.2053,0.0,0.384,26.75,26.375,800.553,1224.592,0.7526,2.0452,3.0835,0.7708,1.946,2.8569
2026-04-13 16:30:41.926,162.0,0.1197,-39.0,-37.5642,0.0,0.384,26.72,26.375,800.5419,1224.6963,0.7239,2.0659,3.0989,0.6163,1.9868,2.9263
2026-04-13 16:30:42.308,163.0,0.1238,-39.0,-37.8514,0.0,0.384,26.72,26.375,800.5575,1224.5496,0.781,2.1214,3.1613,0.6936,1.8526,2.8778
2026-04-13 16:30:44.500,164.0,0.1362,-42.0,-38.6811,0.0,0.384,26.71,26.3125,800.5502,1224.6182,0.7702,1.999,3.1692,0.6427,2.0209,2.8623
2026-04-13 16:30:44.500,165.0,0.147,-42.0,-39.3449,0.0,0.384,26.72,26.3125,800.5388,1224.7252,0.7625,2.1253,3.2287,0.7421,1.8395,2.9228
2026-04-13 16:30:46.376,166.0,0.1562,-42.0,-39.8759,0.0,0.384,26.72,26.3125,800.5503,1224.6171,0.7778,2.0964,3.1517,0.7409,1.9508,2.9287
2026-04-13 16:30:46.452,167.0,0.1531,-39.0,-39.7007,0.0,0.384,26.71,26.3125,800.5209,1224.8934,0.7631,2.1195,3.2501,0.6714,1.8969,3.0688
2026-04-13 16:30:48.062,168.0,0.1652,-43.0,-40.3606,0.0,0.384,26.7,26.3125,800.549,1224.6295,0.7631,2.0035,3.2014,0.7415,1.6868,3.0126
2026-04-13 16:30:50.109,169.0,0.197,-48.0,-41.8885,0.0,0.384,26.71,26.3125,800.5385,1224.7286,0.7122,2.0617,3.3914,0.7247,1.7568,3.2269
2026-04-13 16:30:50.109,170.0,0.2021,-43.0,-42.1108,0.0,0.384,26.71,26.3125,800.5401,1224.7128,0.7426,1.9369,3.5033,0.693,1.8706,3.3652
2026-04-13 16:30:51.778,171.0,0.1881,-39.0,-41.4886,0.0,0.384,26.71,26.3125,800.5147,1224.9513,0.7398,1.95,3.6437,0.6846,1.7299,3.2275
2026-04-13 16:30:51.778,172.0,0.1776,-39.0,-40.9909,0.0,0.384,26.72,26.375,800.5391,1224.7224,0.768,1.8988,3.62,0.7714,1.8442,3.4604
2026-04-13 16:30:53.780,173.0,0.1736,-40.0,-40.7927,0.0,0.384,26.72,26.375,800.5491,1224.6289,0.7529,2.0054,3.7557,0.7325,1.8383,3.4616
2026-04-13 16:30:53.960,174.0,0.1666,-39.0,-40.4342,0.0,0.384,26.73,26.375,800.5416,1224.6986,0.7891,1.9899,3.5731,0.1463,2.3292,3.6299
2026-04-13 16:30:55.501,175.0,0.1612,-39.0,-40.1473,0.0,0.384,26.72,26.375,800.5105,1224.9904,0.8828,2.0351,3.5453,2.4635,2.082,2.9377
2026-04-13 16:30:57.360,176.0,0.157,-39.0,-39.9179,0.0,0.384,26.72,26.375,800.5223,1224.8799,0.7582,1.9023,3.4418,0.7798,1.7532,3.1874
2026-04-13 16:30:57.361,177.0,0.1402,-35.0,-38.9343,0.0,0.384,26.73,26.375,800.575,1224.3854,0.763,1.9304,3.4448,0.7199,1.8616,3.2305
2026-04-13 16:30:59.054,178.0,0.1251,-34.0,-37.9474,0.0,0.384,26.74,26.375,800.5305,1224.8033,0.7796,1.9633,3.5257,0.7271,1.8413,3.3281
2026-04-13 16:30:59.287,179.0,0.1143,-34.0,-37.158,0.0,0.384,26.76,26.375,800.5604,1224.5229,0.7686,1.9725,3.5449,0.6594,1.7946,3.3203
2026-04-13 16:31:00.977,180.0,0.1138,-37.0,-37.1264,0.0,0.384,26.78,26.375,800.5541,1224.5819,0.7748,1.9447,3.6022,0.6367,1.8245,3.4275
2026-04-13 16:31:02.678,181.0,0.1135,-37.0,-37.1011,0.0,0.384,26.79,26.375,800.5427,1224.689,0.7895,1.9734,3.5999,0.7612,1.8442,3.1958
2026-04-13 16:31:02.678,182.0,0.1057,-34.0,-36.4809,0.0,0.384,26.79,26.375,800.5779,1224.3582,0.7529,1.9697,3.6193,0.6756,1.8886,3.4245
2026-04-13 16:31:04.570,183.0,0.0998,-34.0,-35.9847,0.0,0.384,26.78,26.375,800.5485,1224.634,0.7621,1.8895,3.6351,0.6678,1.6083,3.3084
2026-04-13 16:31:04.646,184.0,0.0932,-33.0,-35.3878,0.0,0.384,26.77,26.4375,800.533,1224.7797,0.8123,1.8436,3.8185,0.6828,1.8604,3.6419
2026-04-13 16:31:06.182,185.0,0.0862,-32.0,-34.7102,0.0,0.384,26.75,26.375,800.5511,1224.6096,0.6591,1.7968,3.4226,-0.0747,2.0915,2.5779
2026-04-13 16:35:40.622,0.0,0.1254,-51.0,-37.9682,0.0,0.384,26.9,26.125,800.5552,1224.5712,0.9845,3.1532,1.4087,0.5937,1.634,1.1249
2026-04-13 16:35:41.574,1.0,0.1693,-51.0,-40.5745,0.0,0.384,26.89,26.125,800.5412,1224.7025,0.483,3.1535,0.5253,-0.102,2.2663,1.262
2026-04-13 16:35:42.985,2.0,0.1832,-44.0,-41.2596,0.0,0.384,26.9,26.125,800.5583,1224.5416,0.2333,3.012,1.1117,-0.0481,2.9297,1.0021
2026-04-13 16:35:43.162,3.0,0.214,-48.0,-42.6077,0.0,0.384,26.91,26.125,800.5679,1224.4521,-0.0778,2.8644,1.1234,-0.1852,2.337,1.1021
2026-04-13 16:35:44.220,4.0,0.2656,-52.0,-44.4862,0.0,0.384,26.91,26.125,800.5662,1224.468,0.0587,2.9074,1.0393,-0.0409,2.6579,0.7363
2026-04-13 16:35:45.547,5.0,0.2815,-47.0,-44.9889,0.0,0.384,26.89,26.125,800.5728,1224.4063,0.0686,2.9589,1.237,-0.035,2.6112,1.2967
2026-04-13 16:35:46.679,6.0,0.2948,-47.0,-45.3911,0.0,0.384,26.89,26.1875,800.5597,1224.5292,-0.0724,2.9339,1.47,-0.1272,2.4843,1.2105
2026-04-13 16:35:47.923,7.0,0.2922,-45.0,-45.3129,0.0,0.384,26.88,26.125,800.5552,1224.5717,-0.5591,2.7988,1.2237,-0.511,2.4663,1.0806
2026-04-13 16:35:49.225,8.0,0.2707,-42.0,-44.6503,0.0,0.384,26.89,26.125,800.563,1224.498,-0.6188,2.8607,1.3839,-0.5774,2.7411,1.444
2026-04-13 16:35:50.481,9.0,0.2729,-45.0,-44.7203,0.0,0.384,26.9,26.1875,800.5673,1224.4584,-0.6312,2.809,1.4788,-0.7098,2.5926,1.0201
2026-04-13 16:35:50.648,10.0,0.2684,-44.0,-44.5762,0.0,0.384,26.9,26.125,800.5742,1224.3927,-0.6502,2.748,1.5189,-0.6565,2.5112,1.247
2026-04-13 16:35:51.801,11.0,0.253,-42.0,-44.061,0.0,0.384,26.89,26.125,800.5831,1224.3094,-0.6434,2.7154,1.4753,-0.5655,2.4956,1.4021
2026-04-13 16:35:53.098,12.0,0.2412,-42.0,-43.6488,0.0,0.384,26.89,26.1875,800.5697,1224.4352,-0.4908,2.7336,1.5979,-0.3553,2.6549,1.5308
2026-04-13 16:35:54.424,13.0,0.2322,-42.0,-43.319,0.0,0.384,26.89,26.1875,800.5912,1224.2329,-0.3585,2.7774,1.4658,-0.2409,2.7567,1.4267
2026-04-13 16:35:55.579,14.0,0.2253,-42.0,-43.0552,0.0,0.384,26.88,26.1875,800.5517,1224.604,-0.2243,2.8163,1.461,-0.2014,2.6465,1.477
2026-04-13 16:35:56.868,15.0,0.2525,-48.0,-44.0442,0.0,0.384,26.9,26.1875,800.5339,1224.7705,-0.1946,2.8588,1.3753,-0.281,2.4453,1.3135
2026-04-13 16:35:57.038,16.0,0.2765,-48.0,-44.8353,0.0,0.384,26.89,26.25,800.5898,1224.2466,-0.2437,2.8216,1.4153,-0.1373,2.6854,1.5099
2026-04-13 16:35:58.102,17.0,0.3044,-49.0,-45.6683,0.0,0.384,26.89,26.25,800.5616,1224.5111,-0.2329,2.8003,1.4572,-0.1631,2.6765,1.4464
2026-04-13 16:35:59.485,18.0,0.3363,-50.0,-46.5346,0.0,0.384,26.9,26.1875,800.5723,1224.4109,-0.045,2.8308,1.3178,0.0237,2.1346,0.9518
2026-04-13 16:36:00.883,19.0,0.3642,-50.0,-47.2277,0.0,0.384,26.89,26.25,800.563,1224.498,0.5896,2.9443,1.153,0.462,2.692,0.8393
2026-04-13 16:36:02.157,20.0,0.3623,-47.0,-47.1822,0.0,0.384,26.9,26.25,800.5687,1224.4442,0.5179,2.8727,1.1551,0.5548,2.6621,1.3159
2026-04-13 16:36:03.386,21.0,0.3692,-48.0,-47.3457,0.0,0.384,26.91,26.25,800.59,1224.2449,0.4417,2.8908,1.1247,0.3327,2.6908,1.1225
2026-04-13 16:36:03.458,22.0,0.3836,-49.0,-47.6766,0.0,0.384,26.89,26.25,800.5244,1224.8606,0.2956,2.9688,1.0927,0.2692,2.7932,0.9662
2026-04-13 16:36:04.719,23.0,0.369,-46.0,-47.3413,0.0,0.384,26.9,26.25,800.574,1224.395,0.4803,2.9817,1.0756,0.4884,2.8561,1.0105
2026-04-13 16:36:05.922,24.0,0.3578,-46.0,-47.073,0.0,0.384,26.9,26.25,800.5911,1224.2346,0.4554,2.9641,0.9791,0.4171,2.8842,0.9716
2026-04-13 16:36:07.055,25.0,0.3491,-46.0,-46.8584,0.0,0.384,26.89,26.25,800.5647,1224.4822,0.4383,2.9256,1.0433,0.3542,2.3915,1.0339
2026-04-13 16:36:08.410,26.0,0.3422,-46.0,-46.6867,0.0,0.384,26.9,26.25,800.5822,1224.3179,0.4361,2.9503,0.9661,0.4572,2.8765,0.892
2026-04-13 16:36:09.569,27.0,0.3447,-47.0,-46.7494,0.0,0.384,26.91,26.25,800.5799,1224.3395,0.4515,2.9131,1.0283,0.3746,2.5926,0.6968
2026-04-13 16:36:09.841,28.0,0.3311,-45.0,-46.3995,0.0,0.384,26.91,26.3125,800.5934,1224.2131,0.4816,2.9485,0.9247,0.4458,2.616,0.7411
2026-04-13 16:36:10.918,29.0,0.3435,-48.0,-46.7196,0.0,0.384,26.92,26.3125,800.5786,1224.3519,0.5674,3.0209,0.8824,0.5776,3.0124,0.8093
2026-04-13 16:36:12.124,30.0,0.3227,-44.0,-46.1757,0.0,0.384,26.92,26.375,800.5859,1224.2828,-0.4742,2.3266,1.8501,-1.154,2.7268,2.4254
2026-04-13 16:36:13.522,31.0,0.3524,-50.0,-46.9405,0.0,0.384,26.91,26.3125,800.5681,1224.45,-2.0081,0.8289,3.8959,-1.5905,0.8443,3.9779
2026-04-13 16:36:14.784,32.0,0.3293,-44.0,-46.3524,0.0,0.384,26.9,26.3125,800.567,1224.4607,-0.446,2.6379,1.6429,-0.2619,2.155,0.3585
2026-04-13 16:36:16.125,33.0,0.3192,-45.0,-46.082,0.0,0.384,26.91,26.3125,800.548,1224.6392,0.1041,2.9276,1.3823,0.1243,2.4537,1.4865
2026-04-13 16:36:16.249,34.0,0.2974,-43.0,-45.4656,0.0,0.384,26.9,26.3125,800.5886,1224.2579,0.0155,2.7688,1.5463,-0.0649,2.7747,1.5165
2026-04-13 16:36:17.352,35.0,0.2875,-44.0,-45.1724,0.0,0.384,26.89,26.3125,800.5865,1224.2771,0.015,2.7465,1.5401,-0.1032,2.3178,1.4159
2026-04-13 16:36:18.657,36.0,0.2864,-45.0,-45.138,0.0,0.384,26.88,26.3125,800.5705,1224.4279,0.0975,2.7434,1.6926,0.1345,2.4944,1.6135
2026-04-13 16:36:19.815,37.0,0.2854,-45.0,-45.1104,0.0,0.384,26.9,26.3125,800.5605,1224.5212,0.1295,2.6618,1.7662,0.1578,2.4489,1.7763
2026-04-13 16:36:21.155,38.0,0.3051,-48.0,-45.6883,0.0,0.384,26.89,26.3125,800.556,1224.5632,0.1518,2.6706,1.6958,0.171,2.4262,2.2056
2026-04-13 16:36:22.334,39.0,0.3073,-46.0,-45.7506,0.0,0.384,26.89,26.3125,800.5563,1224.5609,0.2127,2.6811,1.803,0.1794,2.6986,1.1925
2026-04-13 16:36:22.659,40.0,0.4074,-58.0,-48.2005,0.0,0.384,26.89,26.3125,800.5865,1224.2771,-0.342,2.5361,1.8597,-0.0439,2.7262,1.741
2026-04-13 16:36:23.798,41.0,0.4345,-51.0,-48.7604,0.0,0.384,26.88,26.25,800.5672,1224.459,-0.2939,2.6794,1.6321,-0.1415,2.4453,1.8248
2026-04-13 16:36:25.026,42.0,0.4369,-49.0,-48.8083,0.0,0.384,26.88,26.25,800.5657,1224.4731,-0.1986,2.6968,1.6821,-0.2391,2.313,1.8069
2026-04-13 16:36:26.263,43.0,0.4289,-48.0,-48.6467,0.0,0.384,26.87,26.25,800.5878,1224.2653,-0.1968,2.5801,1.8462,-0.1272,2.398,1.8368
2026-04-13 16:36:27.598,44.0,0.4225,-48.0,-48.5173,0.0,0.384,26.87,26.25,800.5559,1224.5643,-0.1324,2.6357,1.8878,-0.1954,2.5555,1.8218
2026-04-13 16:36:28.844,45.0,0.5137,-57.0,-50.2139,0.0,0.384,26.86,26.25,800.5305,1224.8029,-0.1479,2.5902,1.8059,0.253,2.5555,1.544
2026-04-13 16:36:29.074,46.0,0.5112,-50.0,-50.1711,0.0,0.384,26.85,26.25,800.5424,1224.6918,-0.1615,2.572,1.9515,-0.0541,2.7052,1.7787
2026-04-13 16:36:30.146,47.0,0.4976,-49.0,-49.9369,0.0,0.384,26.83,26.1875,800.5544,1224.5785,0.7135,2.5159,2.0566,1.7128,3.083,1.1171
2026-04-13 16:36:31.389,48.0,0.4544,-46.0,-49.1495,0.0,0.384,26.83,26.1875,800.5533,1224.5892,2.8605,3.1298,-1.8563,4.139,3.7129,-1.5108
2026-04-13 16:36:32.651,49.0,0.3944,-43.0,-47.9196,0.0,0.384,26.81,26.1875,800.5613,1224.5139,3.0289,2.892,-0.7762,2.6505,2.9651,0.0375
2026-04-13 16:36:33.907,50.0,0.3604,-44.0,-47.1357,0.0,0.384,26.81,26.1875,800.5728,1224.4063,3.4937,3.79,-0.3943,12.4006,13.7427,-4.3615
2026-04-13 16:36:35.214,51.0,0.3353,-44.0,-46.5085,0.0,0.384,26.82,26.1875,800.5673,1224.4584,3.2352,2.7032,-0.0091,2.8948,2.5579,0.0561
2026-04-13 16:36:36.421,52.0,0.3391,-47.0,-46.6068,0.0,0.384,26.79,26.125,800.5717,1224.4165,2.8161,2.8796,-0.3105,2.1607,2.2897,-0.278
2026-04-13 16:36:36.542,53.0,0.3502,-48.0,-46.8855,0.0,0.384,26.78,26.125,800.5773,1224.3638,2.5767,2.9402,-0.0325,2.0529,2.9208,-0.2984
2026-04-13 16:36:37.696,54.0,0.4628,-59.0,-49.3084,0.0,0.384,26.79,26.125,800.5631,1224.6697,2.1094,2.8348,0.476,2.0715,2.5513,1.0536
2026-04-13 16:36:38.916,55.0,0.4389,-47.0,-48.8467,0.0,0.384,26.77,26.125,800.541,1224.7048,2.2497,2.8698,0.4636,2.4343,2.5112,0.7093
2026-04-13 16:36:40.261,56.0,0.3925,-44.0,-47.8774,0.0,0.384,26.78,26.125,800.5605,1224.5219,3.1855,2.5781,0.6228,2.6145,1.564,1.3183
2026-04-13 16:36:41.435,57.0,0.3759,-46.0,-47.5019,0.0,0.384,26.75,26.125,800.5561,1224.5626,3.0598,2.3327,0.6115,2.9708,2.24,0.8602
2026-04-13 16:36:42.764,58.0,0.3549,-45.0,-47.0015,0.0,0.384,26.75,26.125,800.56,1224.5264,3.2722,2.7159,1.003,3.8713,2.301,3.1038
2026-04-13 16:36:43.977,59.0,0.3468,-46.0,-46.8012,0.0,0.384,26.74,26.0625,800.5641,1224.4879,3.0728,2.5541,0.8693,3.0582,2.2543,0.7429
2026-04-13 16:36:44.094,60.0,0.3404,-46.0,-46.641,0.0,0.384,26.73,26.0625,800.5383,1224.7303,3.0848,2.5439,0.903,2.8798,2.2927,0.7201
2026-04-13 16:36:45.339,61.0,0.3433,-47.0,-46.7128,0.0,0.384,26.71,26.0625,800.5645,1224.4839,3.0835,2.453,0.8775,2.8457,2.3022,0.9033
2026-04-13 16:36:46.583,62.0,0.3377,-46.0,-46.5702,0.0,0.384,26.71,26.0,800.5452,1224.6652,3.0431,2.5439,0.9215,2.8648,2.3489,0.6183
2026-04-13 16:36:47.722,63.0,0.304,-42.0,-45.6562,0.0,0.384,26.7,26.0,800.5325,1224.7847,3.017,2.6799,0.5012,2.9744,2.3669,0.1777
2026-04-13 16:36:49.140,64.0,0.3064,-46.0,-45.7249,0.0,0.384,26.68,26.0,800.5455,1224.6624,3.0066,2.6058,0.4089,2.8211,2.3394,0.498
2026-04-13 16:36:50.272,65.0,0.2812,-42.0,-44.98,0.0,0.384,26.67,25.9375,800.5377,1224.736,2.9944,2.6017,0.439,3.072,2.3154,0.304
2026-04-13 16:36:50.500,66.0,0.2687,-43.0,-44.584,0.0,0.384,26.67,25.9375,800.5427,1224.689,3.0642,2.6255,0.4579,2.8169,2.4944,0.0501
2026-04-13 16:36:51.562,67.0,0.2531,-42.0,-44.0672,0.0,0.384,26.66,25.9375,800.5474,1224.6448,3.1065,2.5753,0.3713,2.7726,1.7682,0.2627
2026-04-13 16:36:52.747,68.0,0.247,-43.0,-43.8537,0.0,0.384,26.66,25.9375,800.5641,1224.4879,3.098,2.8066,0.4312,2.8828,2.3693,0.3627
2026-04-13 16:36:54.100,69.0,0.2536,-45.0,-44.083,0.0,0.384,26.64,25.9375,800.5287,1224.8198,3.0381,2.4636,0.4123,2.8307,2.2244,0.495
2026-04-13 16:36:55.301,70.0,0.2417,-42.0,-43.6664,0.0,0.384,26.63,25.875,800.5784,1224.3536,3.0221,2.5219,0.444,2.7145,2.3298,0.5076
2026-04-13 16:36:56.609,71.0,0.2436,-44.0,-43.7331,0.0,0.384,26.63,25.875,800.5215,1224.8867,2.9832,2.472,0.2827,3.0468,2.8507,0.2387
2026-04-13 16:36:57.788,72.0,0.2814,-50.0,-44.9865,0.0,0.384,26.61,25.875,800.5259,1224.5643,2.571,2.3925,0.679,0.4273,1.2969,2.1877
2026-04-13 16:36:58.940,73.0,0.3086,-49.0,-45.7892,0.0,0.384,26.61,25.875,800.5478,1224.6409,1.294,2.0949,2.4453,1.6481,1.8622,1.6488
2026-04-13 16:36:59.057,74.0,0.3101,-46.0,-45.8314,0.0,0.384,26.62,25.875,800.5273,1224.8323,2.0981,2.2794,1.9538,2.4295,2.3585,1.9122
2026-04-13 16:37:00.369,75.0,0.3043,-45.0,-45.6651,0.0,0.384,26.63,25.875,800.5619,1224.5083,2.4836,2.2739,1.7114,2.2852,2.2963,1.4955
2026-04-13 16:37:01.519,76.0,0.2996,-45.0,-45.5321,0.0,0.384,26.64,25.875,800.5527,1224.595,2.3836,2.3556,1.6146,2.3182,2.2591,1.6015
2026-04-13 16:37:02.832,77.0,0.2893,-44.0,-45.2257,0.0,0.384,26.65,25.875,800.5483,1224.6362,2.4635,2.4027,1.5813,2.2397,2.0825,1.5536
2026-04-13 16:37:03.970,78.0,0.2506,-39.0,-43.9805,0.0,0.384,26.64,25.875,800.5524,1224.5972,2.0725,2.3472,1.0171,2.3349,2.2609,1.4063
2026-04-13 16:37:05.389,79.0,0.2395,-42.0,-43.5844,0.0,0.384,26.63,25.875,800.5801,1224.3378,2.3572,2.4061,1.4506,2.0828,2.2717,1.3488
2026-04-13 16:37:05.454,80.0,0.2474,-45.0,-43.8675,0.0,0.384,26.62,25.875,800.5508,1224.6119,2.2198,2.416,1.4108,1.8643,2.5076,0.1908
2026-04-13 16:37:06.556,81.0,0.2721,-48.0,-44.694,0.0,0.384,26.62,25.875,800.5676,1224.4545,2.0432,2.834,0.6512,2.0942,3.0034,0.5549
2026-04-13 16:37:07.724,82.0,0.3074,-50.0,-45.7552,0.0,0.384,26.6,25.875,800.5771,1224.3661,1.9421,2.8105,0.7484,1.7691,2.6579,0.6046
2026-04-13 16:37:09.030,83.0,0.3983,-57.0,-48.0042,0.0,0.384,26.59,25.875,800.5531,1224.5909,2.071,2.8004,0.7101,2.1619,2.7729,0.789
2026-04-13 16:37:10.325,84.0,0.4075,-49.0,-48.2033,0.0,0.384,26.58,25.8125,800.5657,1224.4731,2.2803,2.7773,0.7093,2.1679,2.8513,0.4148
2026-04-13 16:37:11.614,85.0,0.4151,-49.0,-48.3627,0.0,0.384,26.56,25.75,800.5317,1224.7915,2.1705,2.8794,0.5129,1.9942,3.0285,0.1872
2026-04-13 16:37:12.863,86.0,0.4116,-48.0,-48.2901,0.0,0.384,26.55,25.75,800.561,1224.5167,2.0208,3.0002,-0.1045,1.8326,2.9818,-0.6223
2026-04-13 16:37:12.984,87.0,0.3644,-43.0,-47.2321,0.0,0.384,26.54,25.75,800.5587,1224.5388,1.6799,3.2548,-0.2249,1.3727,4.0961,-0.7133
2026-04-13 16:37:14.203,88.0,0.3709,-48.0,-47.3857,0.0,0.384,26.54,25.75,800.5606,1224.5208,1.2261,3.2062,-0.2184,1.1254,2.8998,-0.1307
2026-04-13 16:37:15.504,89.0,0.385,-49.0,-47.7085,0.0,0.384,26.52,25.75,800.5471,1224.6476,1.2842,3.2556,-0.1433,1.2152,2.7609,0.1483
2026-04-13 16:37:16.701,90.0,0.4058,-50.0,-48.1668,0.0,0.384,26.51,25.6875,800.5765,1224.3712,1.3091,3.2077,-0.1582,1.2045,2.8926,-0.0517
2026-04-13 16:37:18.105,91.0,0.4137,-49.0,-48.3335,0.0,0.384,26.49,25.6875,800.5378,1224.5609,1.2695,3.2389,-0.0534,1.1997,3.1483,-0.1445
2026-04-13 16:37:18.325,92.0,0.4299,-50.0,-48.6668,0.0,0.384,26.49,25.6875,800.5681,1224.4504,1.2243,3.1798,0.0465,1.2087,3.1507,-0.0684
2026-04-13 16:37:19.433,93.0,0.4137,-47.0,-48.3334,0.0,0.384,26.47,25.6875,800.5461,1224.6567,1.2049,3.1613,0.0055,0.9877,2.8064,-0.184
2026-04-13 16:37:20.800,94.0,0.4299,-50.0,-48.6667,0.0,0.384,26.47,25.625,800.595,1224.1984,1.3115,3.2683,-0.1912,1.232,2.8286,-0.1996
2026-04-13 16:37:22.012,95.0,0.4536,-51.0,-49.1334,0.0,0.384,26.45,25.625,800.5745,1224.3904,1.3581,3.2746,-0.175,1.2308,3.1088,-0.1924
2026-04-13 16:37:23.385,96.0,0.4627,-50.0,-49.3067,0.0,0.384,26.45,25.625,800.5535,1224.5875,1.3122,3.2213,-0.2329,1.335,2.9118,-0.1588
2026-04-13 16:37:24.609,97.0,0.4702,-50.0,-49.4454,0.0,0.384,26.44,25.625,800.5726,1224.408,1.3462,3.2226,-0.1214,0.8961,2.3909,0.598
2026-04-13 16:37:24.728,98.0,0.4444,-47.0,-48.9563,0.0,0.384,26.42,25.625,800.5705,1224.4279,0.5872,3.4064,-0.4248,0.6776,3.4052,-0.6899
2026-04-13 16:37:25.984,99.0,0.4152,-46.0,-48.365,0.0,0.384,26.42,25.625,800.5859,1224.2828,1.4067,3.2638,-0.6273,1.9817,2.8609,-1.6276
2026-04-13 16:37:27.214,100.0,0.5304,-59.0,-50.492,0.0,0.384,26.41,25.5625,800.5747,1224.3882,2.1596,3.187,-0.9769,2.1307,2.9615,-0.8642
2026-04-13 16:37:28.513,101.0,0.4894,-47.0,-49.7936,0.0,0.384,26.39,25.5625,800.5577,1224.548,2.9192,2.9949,-0.8907,2.6115,2.3298,-0.8786
2026-04-13 16:37:29.784,102.0,0.4485,-46.0,-49.0349,0.0,0.384,26.38,25.5625,800.5609,1224.5179,3.0671,2.8895,-0.5892,3.0061,2.6669,-0.4343
2026-04-13 16:37:30.060,103.0,0.4481,-49.0,-49.0279,0.0,0.384,26.36,25.5625,800.5552,1224.5717,3.1687,2.6928,-0.929,3.2115,3.2986,-0.8995
2026-04-13 16:37:31.147,104.0,0.364,-40.0,-47.2223,0.0,0.384,26.37,25.5625,800.5583,1224.5422,3.0329,2.9054,-0.6842,2.7846,3.0555,-0.9516
2026-04-13 16:37:32.262,105.0,0.338,-44.0,-46.5779,0.0,0.384,26.35,25.5625,800.5732,1224.4023,2.6142,3.078,-0.4167,2.2068,2.704,-0.105
2026-04-13 16:37:33.416,106.0,0.2905,-40.0,-45.2623,0.0,0.384,26.35,25.5625,800.5497,1224.6233,2.5274,3.1005,-0.4895,2.5199,3.2034,-0.5576
2026-04-13 16:37:34.776,107.0,0.372,-56.0,-47.4098,0.0,0.384,26.34,25.5625,800.5457,1224.6606,2.7326,3.1076,-0.9114,2.7139,3.2609,-1.2504
2026-04-13 16:37:35.939,108.0,0.3601,-46.0,-47.1279,0.0,0.384,26.33,25.5,800.5546,1224.5768,2.6689,3.1053,-0.9546,2.5098,3.0237,-0.7343
2026-04-13 16:37:37.135,109.0,0.359,-47.0,-47.1023,0.0,0.384,26.33,25.5,800.5549,1224.5746,2.8453,3.031,-0.9814,2.6564,3.0669,-0.6822
2026-04-13 16:37:38.322,110.0,0.35,-46.0,-46.8818,0.0,0.384,26.31,25.5,800.5547,1224.5763,2.9602,3.0645,-0.9906,2.757,2.8621,-1.2546
2026-04-13 16:37:38.604,111.0,0.3275,-44.0,-46.3055,0.0,0.384,26.31,25.5,800.5547,1224.4817,3.0801,3.0407,-0.9959,2.8696,2.8609,-1.23
2026-04-13 16:37:39.790,112.0,0.2899,-41.0,-45.2444,0.0,0.384,26.3,25.5,800.5652,1224.4771,2.8961,3.1232,-0.8987,2.4223,3.0064,0.4698
2026-04-13 16:37:40.998,113.0,0.3089,-48.0,-45.7955,0.0,0.384,26.3,25.5,800.5439,1224.6776,2.3576,2.56,0.7301,3.1259,2.2035,0.4836
2026-04-13 16:37:42.208,114.0,0.3103,-46.0,-45.8364,0.0,0.384,26.29,25.5,800.5778,1224.3593,3.2953,2.6733,0.1118,2.9546,2.7351,0.1004
2026-04-13 16:37:43.524,115.0,0.3262,-48.0,-46.2691,0.0,0.384,26.28,25.5,800.5637,1224.4918,2.9229,2.7346,0.1166,2.6259,2.5884,-0.0798
2026-04-13 16:37:44.753,116.0,0.3473,-49.0,-46.8153,0.0,0.384,26.32,25.5625,800.5723,1224.4109,2.9446,2.7664,-0.0528,2.8109,2.7555,-0.0553
2026-04-13 16:37:46.124,117.0,0.357,-48.0,-47.0522,0.0,0.384,26.34,25.5625,800.574,1224.395,2.9829,2.7822,-0.044,2.8606,2.7351,-0.1109
2026-04-13 16:37:46.124,118.0,0.3565,-47.0,-47.0418,0.0,0.384,26.35,25.5,800.5698,1224.4341,3.0745,2.7811,-0.0871,2.9007,2.5268,-0.0553
2026-04-13 16:37:47.330,119.0,0.3562,-47.0,-47.0334,0.0,0.384,26.35,25.5625,800.5528,1224.5938,3.0672,2.767,-0.0938,2.9121,2.7124,-0.0696
2026-04-13 16:37:48.701,120.0,0.3559,-47.0,-47.0268,0.0,0.384,26.35,25.5625,800.5645,1224.4839,3.044,2.7979,-0.1857,2.7978,2.701,-0.1924
2026-04-13 16:37:50.060,121.0,0.3557,-47.0,-47.0214,0.0,0.384,26.33,25.5625,800.558,1224.545,2.9535,2.8395,-0.1806,2.8283,2.7447,-0.4049
